incident_id,injection_start,injection_end,effect_start,effect_end,recovery_end,fault_type,target_service,root_cause_service,severity,duration_sec,valid_incident,root_cause_dims,secondary_dims
INC-001,2026-05-29T09:48:52Z,2026-05-29T09:49:55Z,2026-05-29T09:48:57Z,2026-05-29T09:49:55Z,2026-05-29T09:50:25Z,cpu_stress,recommendationservice,recommendationservice,high,60,True,recommendationservice_cpu_usage;recommendationservice_latency_p95,frontend_latency_p95
INC-002,2026-05-29T09:53:26Z,2026-05-29T09:54:29Z,2026-05-29T09:53:31Z,2026-05-29T09:54:29Z,2026-05-29T09:55:29Z,pod_kill,cartservice,cartservice,critical,60,True,cartservice_restart_count;cartservice_error_rate;cartservice_qps,frontend_error_rate
INC-003,2026-05-29T10:00:40Z,2026-05-29T10:01:43Z,2026-05-29T10:00:45Z,2026-05-29T10:01:43Z,2026-05-29T10:02:13Z,cpu_stress,recommendationservice,recommendationservice,high,60,True,recommendationservice_cpu_usage;recommendationservice_latency_p95,frontend_latency_p95
INC-004,2026-05-29T10:06:09Z,2026-05-29T10:07:12Z,2026-05-29T10:06:14Z,2026-05-29T10:07:12Z,2026-05-29T10:08:12Z,pod_kill,cartservice,cartservice,critical,60,True,cartservice_restart_count;cartservice_error_rate;cartservice_qps,frontend_error_rate
INC-005,2026-05-29T10:13:17Z,2026-05-29T10:14:20Z,2026-05-29T10:13:22Z,2026-05-29T10:14:20Z,2026-05-29T10:14:50Z,cpu_stress,recommendationservice,recommendationservice,high,60,True,recommendationservice_cpu_usage;recommendationservice_latency_p95,frontend_latency_p95
INC-006,2026-05-29T10:18:07Z,2026-05-29T10:19:11Z,2026-05-29T10:18:12Z,2026-05-29T10:19:11Z,2026-05-29T10:20:11Z,pod_kill,cartservice,cartservice,critical,60,True,cartservice_restart_count;cartservice_error_rate;cartservice_qps,frontend_error_rate
INC-007,2026-05-29T10:26:10Z,2026-05-29T10:27:13Z,2026-05-29T10:26:15Z,2026-05-29T10:27:13Z,2026-05-29T10:27:43Z,cpu_stress,recommendationservice,recommendationservice,high,60,True,recommendationservice_cpu_usage;recommendationservice_latency_p95,frontend_latency_p95
INC-008,2026-05-29T10:30:51Z,2026-05-29T10:31:54Z,2026-05-29T10:30:56Z,2026-05-29T10:31:54Z,2026-05-29T10:32:54Z,pod_kill,cartservice,cartservice,critical,60,True,cartservice_restart_count;cartservice_error_rate;cartservice_qps,frontend_error_rate
INC-009,2026-05-29T10:38:44Z,2026-05-29T10:39:47Z,2026-05-29T10:38:49Z,2026-05-29T10:39:47Z,2026-05-29T10:40:17Z,cpu_stress,recommendationservice,recommendationservice,high,60,True,recommendationservice_cpu_usage;recommendationservice_latency_p95,frontend_latency_p95
INC-010,2026-05-29T10:44:01Z,2026-05-29T10:45:04Z,2026-05-29T10:44:06Z,2026-05-29T10:45:04Z,2026-05-29T10:46:04Z,pod_kill,cartservice,cartservice,critical,60,True,cartservice_restart_count;cartservice_error_rate;cartservice_qps,frontend_error_rate
INC-011,2026-05-29T10:51:39Z,2026-05-29T10:52:42Z,2026-05-29T10:51:44Z,2026-05-29T10:52:42Z,2026-05-29T10:53:12Z,cpu_stress,recommendationservice,recommendationservice,high,60,True,recommendationservice_cpu_usage;recommendationservice_latency_p95,frontend_latency_p95
INC-012,2026-05-29T10:56:48Z,2026-05-29T10:57:51Z,2026-05-29T10:56:53Z,2026-05-29T10:57:51Z,2026-05-29T10:58:51Z,pod_kill,cartservice,cartservice,critical,60,True,cartservice_restart_count;cartservice_error_rate;cartservice_qps,frontend_error_rate
INC-013,2026-05-29T11:04:10Z,2026-05-29T11:05:14Z,2026-05-29T11:04:15Z,2026-05-29T11:05:14Z,2026-05-29T11:05:44Z,cpu_stress,recommendationservice,recommendationservice,high,60,True,recommendationservice_cpu_usage;recommendationservice_latency_p95,frontend_latency_p95
INC-014,2026-05-29T11:08:50Z,2026-05-29T11:09:53Z,2026-05-29T11:08:55Z,2026-05-29T11:09:53Z,2026-05-29T11:10:53Z,pod_kill,cartservice,cartservice,critical,60,True,cartservice_restart_count;cartservice_error_rate;cartservice_qps,frontend_error_rate
INC-015,2026-05-29T11:16:35Z,2026-05-29T11:17:38Z,2026-05-29T11:16:40Z,2026-05-29T11:17:38Z,2026-05-29T11:18:08Z,cpu_stress,recommendationservice,recommendationservice,high,60,True,recommendationservice_cpu_usage;recommendationservice_latency_p95,frontend_latency_p95
INC-016,2026-05-29T11:21:34Z,2026-05-29T11:22:37Z,2026-05-29T11:21:39Z,2026-05-29T11:22:37Z,2026-05-29T11:23:37Z,pod_kill,cartservice,cartservice,critical,60,True,cartservice_restart_count;cartservice_error_rate;cartservice_qps,frontend_error_rate
INC-017,2026-05-29T11:29:28Z,2026-05-29T11:30:31Z,2026-05-29T11:29:33Z,2026-05-29T11:30:31Z,2026-05-29T11:31:01Z,cpu_stress,recommendationservice,recommendationservice,high,60,True,recommendationservice_cpu_usage;recommendationservice_latency_p95,frontend_latency_p95
INC-018,2026-05-29T11:34:09Z,2026-05-29T11:35:12Z,2026-05-29T11:34:14Z,2026-05-29T11:35:12Z,2026-05-29T11:36:12Z,pod_kill,cartservice,cartservice,critical,60,True,cartservice_restart_count;cartservice_error_rate;cartservice_qps,frontend_error_rate
INC-019,2026-05-29T11:41:39Z,2026-05-29T11:42:43Z,2026-05-29T11:41:44Z,2026-05-29T11:42:43Z,2026-05-29T11:43:13Z,cpu_stress,recommendationservice,recommendationservice,high,60,True,recommendationservice_cpu_usage;recommendationservice_latency_p95,frontend_latency_p95
INC-020,2026-05-29T11:46:49Z,2026-05-29T11:47:52Z,2026-05-29T11:46:54Z,2026-05-29T11:47:52Z,2026-05-29T11:48:52Z,pod_kill,cartservice,cartservice,critical,60,True,cartservice_restart_count;cartservice_error_rate;cartservice_qps,frontend_error_rate
