incident_id,injection_start,injection_end,fault_type,target_service
INC-001,2026-05-30T15:07:13Z,2026-05-30T15:08:17Z,cpu_stress,recommendationservice
INC-002,2026-05-30T15:13:13Z,2026-05-30T15:14:17Z,pod_kill,cartservice
INC-003,2026-05-30T15:18:32Z,2026-05-30T15:19:36Z,cpu_stress,recommendationservice
INC-004,2026-05-30T15:25:00Z,2026-05-30T15:26:04Z,pod_kill,cartservice
INC-005,2026-05-30T15:31:03Z,2026-05-30T15:32:06Z,cpu_stress,recommendationservice
INC-006,2026-05-30T15:36:38Z,2026-05-30T15:37:41Z,pod_kill,cartservice
INC-007,2026-05-30T15:42:34Z,2026-05-30T15:43:38Z,cpu_stress,recommendationservice
INC-008,2026-05-30T15:48:37Z,2026-05-30T15:49:40Z,pod_kill,cartservice
INC-009,2026-05-30T15:54:42Z,2026-05-30T15:55:45Z,cpu_stress,recommendationservice
INC-010,2026-05-30T16:00:07Z,2026-05-30T16:01:11Z,pod_kill,cartservice
INC-011,2026-05-30T16:06:40Z,2026-05-30T16:07:43Z,cpu_stress,recommendationservice
INC-012,2026-05-30T16:12:52Z,2026-05-30T16:13:56Z,pod_kill,cartservice
INC-013,2026-05-30T16:18:01Z,2026-05-30T16:19:04Z,cpu_stress,recommendationservice
INC-014,2026-05-30T16:23:32Z,2026-05-30T16:24:36Z,pod_kill,cartservice
INC-015,2026-05-30T16:30:24Z,2026-05-30T16:31:27Z,cpu_stress,recommendationservice
INC-016,2026-05-30T16:35:19Z,2026-05-30T16:36:22Z,pod_kill,cartservice
INC-017,2026-05-30T16:40:46Z,2026-05-30T16:41:49Z,cpu_stress,recommendationservice
INC-018,2026-05-30T16:45:21Z,2026-05-30T16:46:24Z,pod_kill,cartservice
INC-019,2026-05-30T16:51:55Z,2026-05-30T16:52:59Z,cpu_stress,recommendationservice
INC-020,2026-05-30T16:56:52Z,2026-05-30T16:57:55Z,pod_kill,cartservice
