incident_id,injection_start,injection_end,fault_type,target_service
INC-001,2026-05-29T13:30:10Z,2026-05-29T13:31:13Z,cpu_stress,recommendationservice
INC-002,2026-05-29T13:36:19Z,2026-05-29T13:37:23Z,pod_kill,cartservice
INC-003,2026-05-29T13:43:57Z,2026-05-29T13:45:01Z,cpu_stress,recommendationservice
INC-004,2026-05-29T13:48:54Z,2026-05-29T13:49:57Z,pod_kill,cartservice
INC-005,2026-05-29T13:56:12Z,2026-05-29T13:57:16Z,cpu_stress,recommendationservice
INC-006,2026-05-29T14:01:35Z,2026-05-29T14:02:38Z,pod_kill,cartservice
INC-007,2026-05-29T14:08:43Z,2026-05-29T14:09:46Z,cpu_stress,recommendationservice
INC-008,2026-05-29T14:13:17Z,2026-05-29T14:14:20Z,pod_kill,cartservice
INC-009,2026-05-29T14:21:15Z,2026-05-29T14:22:18Z,cpu_stress,recommendationservice
INC-010,2026-05-29T14:26:09Z,2026-05-29T14:27:12Z,pod_kill,cartservice
INC-011,2026-05-29T14:34:07Z,2026-05-29T14:35:10Z,cpu_stress,recommendationservice
INC-012,2026-05-29T14:40:00Z,2026-05-29T14:41:03Z,pod_kill,cartservice
INC-013,2026-05-29T14:48:18Z,2026-05-29T14:49:21Z,cpu_stress,recommendationservice
INC-014,2026-05-29T14:53:20Z,2026-05-29T14:54:23Z,pod_kill,cartservice
INC-015,2026-05-29T15:02:14Z,2026-05-29T15:03:17Z,cpu_stress,recommendationservice
INC-016,2026-05-29T15:08:09Z,2026-05-29T15:09:12Z,pod_kill,cartservice
INC-017,2026-05-29T15:15:29Z,2026-05-29T15:16:32Z,cpu_stress,recommendationservice
INC-018,2026-05-29T15:21:57Z,2026-05-29T15:23:01Z,pod_kill,cartservice
INC-019,2026-05-29T15:29:34Z,2026-05-29T15:30:37Z,cpu_stress,recommendationservice
INC-020,2026-05-29T15:34:34Z,2026-05-29T15:35:37Z,pod_kill,cartservice
INC-021,2026-05-29T15:43:05Z,2026-05-29T15:44:08Z,cpu_stress,recommendationservice
INC-022,2026-05-29T15:49:17Z,2026-05-29T15:50:21Z,pod_kill,cartservice
INC-023,2026-05-29T15:56:43Z,2026-05-29T15:57:47Z,cpu_stress,recommendationservice
INC-024,2026-05-29T16:02:54Z,2026-05-29T16:03:57Z,pod_kill,cartservice
INC-025,2026-05-29T16:10:19Z,2026-05-29T16:11:23Z,cpu_stress,recommendationservice
INC-026,2026-05-29T16:15:47Z,2026-05-29T16:16:50Z,pod_kill,cartservice
INC-027,2026-05-29T16:23:54Z,2026-05-29T16:24:57Z,cpu_stress,recommendationservice
INC-028,2026-05-29T16:28:50Z,2026-05-29T16:29:53Z,pod_kill,cartservice
INC-029,2026-05-29T16:36:26Z,2026-05-29T16:37:30Z,cpu_stress,recommendationservice
INC-030,2026-05-29T16:42:48Z,2026-05-29T16:43:51Z,pod_kill,cartservice
INC-031,2026-05-29T16:51:14Z,2026-05-29T16:52:18Z,cpu_stress,recommendationservice
INC-032,2026-05-29T16:56:15Z,2026-05-29T16:57:18Z,pod_kill,cartservice
INC-033,2026-05-29T17:04:38Z,2026-05-29T17:05:41Z,cpu_stress,recommendationservice
INC-034,2026-05-29T17:09:21Z,2026-05-29T17:10:25Z,pod_kill,cartservice
INC-035,2026-05-29T17:17:41Z,2026-05-29T17:18:45Z,cpu_stress,recommendationservice
INC-036,2026-05-29T17:22:30Z,2026-05-29T17:23:34Z,pod_kill,cartservice
INC-037,2026-05-29T17:30:15Z,2026-05-29T17:31:18Z,cpu_stress,recommendationservice
INC-038,2026-05-29T17:36:45Z,2026-05-29T17:37:49Z,pod_kill,cartservice
INC-039,2026-05-29T17:45:18Z,2026-05-29T17:46:21Z,cpu_stress,recommendationservice
INC-040,2026-05-29T17:51:35Z,2026-05-29T17:52:39Z,pod_kill,cartservice
INC-041,2026-05-29T17:59:00Z,2026-05-29T18:00:03Z,cpu_stress,recommendationservice
INC-042,2026-05-29T18:05:08Z,2026-05-29T18:06:11Z,pod_kill,cartservice
INC-043,2026-05-29T18:12:50Z,2026-05-29T18:13:53Z,cpu_stress,recommendationservice
INC-044,2026-05-29T18:17:48Z,2026-05-29T18:18:51Z,pod_kill,cartservice
INC-045,2026-05-29T18:25:18Z,2026-05-29T18:26:22Z,cpu_stress,recommendationservice
INC-046,2026-05-29T18:31:11Z,2026-05-29T18:32:14Z,pod_kill,cartservice
INC-047,2026-05-29T18:38:55Z,2026-05-29T18:39:59Z,cpu_stress,recommendationservice
INC-048,2026-05-29T18:45:09Z,2026-05-29T18:46:12Z,pod_kill,cartservice
INC-049,2026-05-29T18:53:35Z,2026-05-29T18:54:39Z,cpu_stress,recommendationservice
INC-050,2026-05-29T18:59:07Z,2026-05-29T19:00:10Z,pod_kill,cartservice
INC-051,2026-05-29T19:08:10Z,2026-05-29T19:09:14Z,cpu_stress,recommendationservice
INC-052,2026-05-29T19:14:28Z,2026-05-29T19:15:31Z,pod_kill,cartservice
INC-053,2026-05-29T19:21:37Z,2026-05-29T19:22:40Z,cpu_stress,recommendationservice
INC-054,2026-05-29T19:28:07Z,2026-05-29T19:29:10Z,pod_kill,cartservice
INC-055,2026-05-29T19:36:34Z,2026-05-29T19:37:37Z,cpu_stress,recommendationservice
INC-056,2026-05-29T19:42:04Z,2026-05-29T19:43:07Z,pod_kill,cartservice
INC-057,2026-05-29T19:49:52Z,2026-05-29T19:50:55Z,cpu_stress,recommendationservice
INC-058,2026-05-29T19:54:51Z,2026-05-29T19:55:55Z,pod_kill,cartservice
INC-059,2026-05-29T20:03:25Z,2026-05-29T20:04:28Z,cpu_stress,recommendationservice
INC-060,2026-05-29T20:09:10Z,2026-05-29T20:10:13Z,pod_kill,cartservice
