incident_id,injection_start,injection_end,fault_type,target_service
INC-001,2026-05-30T10:34:26Z,2026-05-30T10:35:30Z,cpu_stress,recommendationservice
INC-002,2026-05-30T10:40:23Z,2026-05-30T10:41:27Z,pod_kill,cartservice
INC-003,2026-05-30T10:47:27Z,2026-05-30T10:48:30Z,cpu_stress,recommendationservice
INC-004,2026-05-30T10:53:02Z,2026-05-30T10:54:05Z,pod_kill,cartservice
INC-005,2026-05-30T10:59:59Z,2026-05-30T11:01:02Z,cpu_stress,recommendationservice
INC-006,2026-05-30T11:06:32Z,2026-05-30T11:07:35Z,pod_kill,cartservice
INC-007,2026-05-30T11:13:29Z,2026-05-30T11:14:32Z,cpu_stress,recommendationservice
INC-008,2026-05-30T11:19:54Z,2026-05-30T11:20:57Z,pod_kill,cartservice
INC-009,2026-05-30T11:26:12Z,2026-05-30T11:27:15Z,cpu_stress,recommendationservice
INC-010,2026-05-30T11:31:01Z,2026-05-30T11:32:05Z,pod_kill,cartservice
INC-011,2026-05-30T11:37:28Z,2026-05-30T11:38:31Z,cpu_stress,recommendationservice
INC-012,2026-05-30T11:42:45Z,2026-05-30T11:43:48Z,pod_kill,cartservice
INC-013,2026-05-30T11:48:34Z,2026-05-30T11:49:38Z,cpu_stress,recommendationservice
INC-014,2026-05-30T11:53:14Z,2026-05-30T11:54:18Z,pod_kill,cartservice
INC-015,2026-05-30T12:00:15Z,2026-05-30T12:01:18Z,cpu_stress,recommendationservice
INC-016,2026-05-30T12:06:45Z,2026-05-30T12:07:48Z,pod_kill,cartservice
INC-017,2026-05-30T12:13:01Z,2026-05-30T12:14:04Z,cpu_stress,recommendationservice
INC-018,2026-05-30T12:19:34Z,2026-05-30T12:20:37Z,pod_kill,cartservice
INC-019,2026-05-30T12:25:50Z,2026-05-30T12:26:53Z,cpu_stress,recommendationservice
INC-020,2026-05-30T12:31:59Z,2026-05-30T12:33:02Z,pod_kill,cartservice
