incident_id,injection_start,injection_end,fault_type,target_service
INC-001,2026-05-30T13:00:57Z,2026-05-30T13:02:00Z,cpu_stress,recommendationservice
INC-002,2026-05-30T13:07:16Z,2026-05-30T13:08:19Z,pod_kill,cartservice
INC-003,2026-05-30T13:13:49Z,2026-05-30T13:14:52Z,cpu_stress,recommendationservice
INC-004,2026-05-30T13:19:17Z,2026-05-30T13:20:21Z,pod_kill,cartservice
INC-005,2026-05-30T13:24:33Z,2026-05-30T13:25:36Z,cpu_stress,recommendationservice
INC-006,2026-05-30T13:30:55Z,2026-05-30T13:31:58Z,pod_kill,cartservice
INC-007,2026-05-30T13:36:35Z,2026-05-30T13:37:38Z,cpu_stress,recommendationservice
INC-008,2026-05-30T13:42:57Z,2026-05-30T13:44:00Z,pod_kill,cartservice
INC-009,2026-05-30T13:48:09Z,2026-05-30T13:49:13Z,cpu_stress,recommendationservice
INC-010,2026-05-30T13:53:40Z,2026-05-30T13:54:43Z,pod_kill,cartservice
INC-011,2026-05-30T14:00:42Z,2026-05-30T14:01:45Z,cpu_stress,recommendationservice
INC-012,2026-05-30T14:07:13Z,2026-05-30T14:08:16Z,pod_kill,cartservice
INC-013,2026-05-30T14:14:00Z,2026-05-30T14:15:04Z,cpu_stress,recommendationservice
INC-014,2026-05-30T14:19:47Z,2026-05-30T14:20:50Z,pod_kill,cartservice
INC-015,2026-05-30T14:26:41Z,2026-05-30T14:27:44Z,cpu_stress,recommendationservice
INC-016,2026-05-30T14:32:54Z,2026-05-30T14:33:58Z,pod_kill,cartservice
INC-017,2026-05-30T14:39:52Z,2026-05-30T14:40:56Z,cpu_stress,recommendationservice
INC-018,2026-05-30T14:45:05Z,2026-05-30T14:46:09Z,pod_kill,cartservice
INC-019,2026-05-30T14:51:21Z,2026-05-30T14:52:24Z,cpu_stress,recommendationservice
INC-020,2026-05-30T14:56:02Z,2026-05-30T14:57:06Z,pod_kill,cartservice
