incident_id,injection_start,injection_end,effect_start,effect_end,recovery_end,fault_type,target_service,root_cause_service,severity,duration_sec,valid_incident,root_cause_dims,secondary_dims
INC-001,2026-05-29T13:30:10Z,2026-05-29T13:31:13Z,2026-05-29T13:30:15Z,2026-05-29T13:31:13Z,2026-05-29T13:31:43Z,cpu_stress,recommendationservice,recommendationservice,high,60,True,recommendationservice_cpu_usage;recommendationservice_latency_p95,frontend_latency_p95
INC-002,2026-05-29T13:36:19Z,2026-05-29T13:37:23Z,2026-05-29T13:36:24Z,2026-05-29T13:37:23Z,2026-05-29T13:38:23Z,pod_kill,cartservice,cartservice,critical,60,True,cartservice_restart_count;cartservice_error_rate;cartservice_qps,frontend_error_rate
INC-003,2026-05-29T13:43:57Z,2026-05-29T13:45:01Z,2026-05-29T13:44:02Z,2026-05-29T13:45:01Z,2026-05-29T13:45:31Z,cpu_stress,recommendationservice,recommendationservice,high,60,True,recommendationservice_cpu_usage;recommendationservice_latency_p95,frontend_latency_p95
INC-004,2026-05-29T13:48:54Z,2026-05-29T13:49:57Z,2026-05-29T13:48:59Z,2026-05-29T13:49:57Z,2026-05-29T13:50:57Z,pod_kill,cartservice,cartservice,critical,60,True,cartservice_restart_count;cartservice_error_rate;cartservice_qps,frontend_error_rate
INC-005,2026-05-29T13:56:12Z,2026-05-29T13:57:16Z,2026-05-29T13:56:17Z,2026-05-29T13:57:16Z,2026-05-29T13:57:46Z,cpu_stress,recommendationservice,recommendationservice,high,60,True,recommendationservice_cpu_usage;recommendationservice_latency_p95,frontend_latency_p95
INC-006,2026-05-29T14:01:35Z,2026-05-29T14:02:38Z,2026-05-29T14:01:40Z,2026-05-29T14:02:38Z,2026-05-29T14:03:38Z,pod_kill,cartservice,cartservice,critical,60,True,cartservice_restart_count;cartservice_error_rate;cartservice_qps,frontend_error_rate
INC-007,2026-05-29T14:08:43Z,2026-05-29T14:09:46Z,2026-05-29T14:08:48Z,2026-05-29T14:09:46Z,2026-05-29T14:10:16Z,cpu_stress,recommendationservice,recommendationservice,high,60,True,recommendationservice_cpu_usage;recommendationservice_latency_p95,frontend_latency_p95
INC-008,2026-05-29T14:13:17Z,2026-05-29T14:14:20Z,2026-05-29T14:13:22Z,2026-05-29T14:14:20Z,2026-05-29T14:15:20Z,pod_kill,cartservice,cartservice,critical,60,True,cartservice_restart_count;cartservice_error_rate;cartservice_qps,frontend_error_rate
INC-009,2026-05-29T14:21:15Z,2026-05-29T14:22:18Z,2026-05-29T14:21:20Z,2026-05-29T14:22:18Z,2026-05-29T14:22:48Z,cpu_stress,recommendationservice,recommendationservice,high,60,True,recommendationservice_cpu_usage;recommendationservice_latency_p95,frontend_latency_p95
INC-010,2026-05-29T14:26:09Z,2026-05-29T14:27:12Z,2026-05-29T14:26:14Z,2026-05-29T14:27:12Z,2026-05-29T14:28:12Z,pod_kill,cartservice,cartservice,critical,60,True,cartservice_restart_count;cartservice_error_rate;cartservice_qps,frontend_error_rate
INC-011,2026-05-29T14:34:07Z,2026-05-29T14:35:10Z,2026-05-29T14:34:12Z,2026-05-29T14:35:10Z,2026-05-29T14:35:40Z,cpu_stress,recommendationservice,recommendationservice,high,60,True,recommendationservice_cpu_usage;recommendationservice_latency_p95,frontend_latency_p95
INC-012,2026-05-29T14:40:00Z,2026-05-29T14:41:03Z,2026-05-29T14:40:05Z,2026-05-29T14:41:03Z,2026-05-29T14:42:03Z,pod_kill,cartservice,cartservice,critical,60,True,cartservice_restart_count;cartservice_error_rate;cartservice_qps,frontend_error_rate
INC-013,2026-05-29T14:48:18Z,2026-05-29T14:49:21Z,2026-05-29T14:48:23Z,2026-05-29T14:49:21Z,2026-05-29T14:49:51Z,cpu_stress,recommendationservice,recommendationservice,high,60,True,recommendationservice_cpu_usage;recommendationservice_latency_p95,frontend_latency_p95
INC-014,2026-05-29T14:53:20Z,2026-05-29T14:54:23Z,2026-05-29T14:53:25Z,2026-05-29T14:54:23Z,2026-05-29T14:55:23Z,pod_kill,cartservice,cartservice,critical,60,True,cartservice_restart_count;cartservice_error_rate;cartservice_qps,frontend_error_rate
INC-015,2026-05-29T15:02:14Z,2026-05-29T15:03:17Z,2026-05-29T15:02:19Z,2026-05-29T15:03:17Z,2026-05-29T15:03:47Z,cpu_stress,recommendationservice,recommendationservice,high,60,True,recommendationservice_cpu_usage;recommendationservice_latency_p95,frontend_latency_p95
INC-016,2026-05-29T15:08:09Z,2026-05-29T15:09:12Z,2026-05-29T15:08:14Z,2026-05-29T15:09:12Z,2026-05-29T15:10:12Z,pod_kill,cartservice,cartservice,critical,60,True,cartservice_restart_count;cartservice_error_rate;cartservice_qps,frontend_error_rate
INC-017,2026-05-29T15:15:29Z,2026-05-29T15:16:32Z,2026-05-29T15:15:34Z,2026-05-29T15:16:32Z,2026-05-29T15:17:02Z,cpu_stress,recommendationservice,recommendationservice,high,60,True,recommendationservice_cpu_usage;recommendationservice_latency_p95,frontend_latency_p95
INC-018,2026-05-29T15:21:57Z,2026-05-29T15:23:01Z,2026-05-29T15:22:02Z,2026-05-29T15:23:01Z,2026-05-29T15:24:01Z,pod_kill,cartservice,cartservice,critical,60,True,cartservice_restart_count;cartservice_error_rate;cartservice_qps,frontend_error_rate
INC-019,2026-05-29T15:29:34Z,2026-05-29T15:30:37Z,2026-05-29T15:29:39Z,2026-05-29T15:30:37Z,2026-05-29T15:31:07Z,cpu_stress,recommendationservice,recommendationservice,high,60,True,recommendationservice_cpu_usage;recommendationservice_latency_p95,frontend_latency_p95
INC-020,2026-05-29T15:34:34Z,2026-05-29T15:35:37Z,2026-05-29T15:34:39Z,2026-05-29T15:35:37Z,2026-05-29T15:36:37Z,pod_kill,cartservice,cartservice,critical,60,True,cartservice_restart_count;cartservice_error_rate;cartservice_qps,frontend_error_rate
INC-021,2026-05-29T15:43:05Z,2026-05-29T15:44:08Z,2026-05-29T15:43:10Z,2026-05-29T15:44:08Z,2026-05-29T15:44:38Z,cpu_stress,recommendationservice,recommendationservice,high,60,True,recommendationservice_cpu_usage;recommendationservice_latency_p95,frontend_latency_p95
INC-022,2026-05-29T15:49:17Z,2026-05-29T15:50:21Z,2026-05-29T15:49:22Z,2026-05-29T15:50:21Z,2026-05-29T15:51:21Z,pod_kill,cartservice,cartservice,critical,60,True,cartservice_restart_count;cartservice_error_rate;cartservice_qps,frontend_error_rate
INC-023,2026-05-29T15:56:43Z,2026-05-29T15:57:47Z,2026-05-29T15:56:48Z,2026-05-29T15:57:47Z,2026-05-29T15:58:17Z,cpu_stress,recommendationservice,recommendationservice,high,60,True,recommendationservice_cpu_usage;recommendationservice_latency_p95,frontend_latency_p95
INC-024,2026-05-29T16:02:54Z,2026-05-29T16:03:57Z,2026-05-29T16:02:59Z,2026-05-29T16:03:57Z,2026-05-29T16:04:57Z,pod_kill,cartservice,cartservice,critical,60,True,cartservice_restart_count;cartservice_error_rate;cartservice_qps,frontend_error_rate
INC-025,2026-05-29T16:10:19Z,2026-05-29T16:11:23Z,2026-05-29T16:10:24Z,2026-05-29T16:11:23Z,2026-05-29T16:11:53Z,cpu_stress,recommendationservice,recommendationservice,high,60,True,recommendationservice_cpu_usage;recommendationservice_latency_p95,frontend_latency_p95
INC-026,2026-05-29T16:15:47Z,2026-05-29T16:16:50Z,2026-05-29T16:15:52Z,2026-05-29T16:16:50Z,2026-05-29T16:17:50Z,pod_kill,cartservice,cartservice,critical,60,True,cartservice_restart_count;cartservice_error_rate;cartservice_qps,frontend_error_rate
INC-027,2026-05-29T16:23:54Z,2026-05-29T16:24:57Z,2026-05-29T16:23:59Z,2026-05-29T16:24:57Z,2026-05-29T16:25:27Z,cpu_stress,recommendationservice,recommendationservice,high,60,True,recommendationservice_cpu_usage;recommendationservice_latency_p95,frontend_latency_p95
INC-028,2026-05-29T16:28:50Z,2026-05-29T16:29:53Z,2026-05-29T16:28:55Z,2026-05-29T16:29:53Z,2026-05-29T16:30:53Z,pod_kill,cartservice,cartservice,critical,60,True,cartservice_restart_count;cartservice_error_rate;cartservice_qps,frontend_error_rate
INC-029,2026-05-29T16:36:26Z,2026-05-29T16:37:30Z,2026-05-29T16:36:31Z,2026-05-29T16:37:30Z,2026-05-29T16:38:00Z,cpu_stress,recommendationservice,recommendationservice,high,60,True,recommendationservice_cpu_usage;recommendationservice_latency_p95,frontend_latency_p95
INC-030,2026-05-29T16:42:48Z,2026-05-29T16:43:51Z,2026-05-29T16:42:53Z,2026-05-29T16:43:51Z,2026-05-29T16:44:51Z,pod_kill,cartservice,cartservice,critical,60,True,cartservice_restart_count;cartservice_error_rate;cartservice_qps,frontend_error_rate
INC-031,2026-05-29T16:51:14Z,2026-05-29T16:52:18Z,2026-05-29T16:51:19Z,2026-05-29T16:52:18Z,2026-05-29T16:52:48Z,cpu_stress,recommendationservice,recommendationservice,high,60,True,recommendationservice_cpu_usage;recommendationservice_latency_p95,frontend_latency_p95
INC-032,2026-05-29T16:56:15Z,2026-05-29T16:57:18Z,2026-05-29T16:56:20Z,2026-05-29T16:57:18Z,2026-05-29T16:58:18Z,pod_kill,cartservice,cartservice,critical,60,True,cartservice_restart_count;cartservice_error_rate;cartservice_qps,frontend_error_rate
INC-033,2026-05-29T17:04:38Z,2026-05-29T17:05:41Z,2026-05-29T17:04:43Z,2026-05-29T17:05:41Z,2026-05-29T17:06:11Z,cpu_stress,recommendationservice,recommendationservice,high,60,True,recommendationservice_cpu_usage;recommendationservice_latency_p95,frontend_latency_p95
INC-034,2026-05-29T17:09:21Z,2026-05-29T17:10:25Z,2026-05-29T17:09:26Z,2026-05-29T17:10:25Z,2026-05-29T17:11:25Z,pod_kill,cartservice,cartservice,critical,60,True,cartservice_restart_count;cartservice_error_rate;cartservice_qps,frontend_error_rate
INC-035,2026-05-29T17:17:41Z,2026-05-29T17:18:45Z,2026-05-29T17:17:46Z,2026-05-29T17:18:45Z,2026-05-29T17:19:15Z,cpu_stress,recommendationservice,recommendationservice,high,60,True,recommendationservice_cpu_usage;recommendationservice_latency_p95,frontend_latency_p95
INC-036,2026-05-29T17:22:30Z,2026-05-29T17:23:34Z,2026-05-29T17:22:35Z,2026-05-29T17:23:34Z,2026-05-29T17:24:34Z,pod_kill,cartservice,cartservice,critical,60,True,cartservice_restart_count;cartservice_error_rate;cartservice_qps,frontend_error_rate
INC-037,2026-05-29T17:30:15Z,2026-05-29T17:31:18Z,2026-05-29T17:30:20Z,2026-05-29T17:31:18Z,2026-05-29T17:31:48Z,cpu_stress,recommendationservice,recommendationservice,high,60,True,recommendationservice_cpu_usage;recommendationservice_latency_p95,frontend_latency_p95
INC-038,2026-05-29T17:36:45Z,2026-05-29T17:37:49Z,2026-05-29T17:36:50Z,2026-05-29T17:37:49Z,2026-05-29T17:38:49Z,pod_kill,cartservice,cartservice,critical,60,True,cartservice_restart_count;cartservice_error_rate;cartservice_qps,frontend_error_rate
INC-039,2026-05-29T17:45:18Z,2026-05-29T17:46:21Z,2026-05-29T17:45:23Z,2026-05-29T17:46:21Z,2026-05-29T17:46:51Z,cpu_stress,recommendationservice,recommendationservice,high,60,True,recommendationservice_cpu_usage;recommendationservice_latency_p95,frontend_latency_p95
INC-040,2026-05-29T17:51:35Z,2026-05-29T17:52:39Z,2026-05-29T17:51:40Z,2026-05-29T17:52:39Z,2026-05-29T17:53:39Z,pod_kill,cartservice,cartservice,critical,60,True,cartservice_restart_count;cartservice_error_rate;cartservice_qps,frontend_error_rate
INC-041,2026-05-29T17:59:00Z,2026-05-29T18:00:03Z,2026-05-29T17:59:05Z,2026-05-29T18:00:03Z,2026-05-29T18:00:33Z,cpu_stress,recommendationservice,recommendationservice,high,60,True,recommendationservice_cpu_usage;recommendationservice_latency_p95,frontend_latency_p95
INC-042,2026-05-29T18:05:08Z,2026-05-29T18:06:11Z,2026-05-29T18:05:13Z,2026-05-29T18:06:11Z,2026-05-29T18:07:11Z,pod_kill,cartservice,cartservice,critical,60,True,cartservice_restart_count;cartservice_error_rate;cartservice_qps,frontend_error_rate
INC-043,2026-05-29T18:12:50Z,2026-05-29T18:13:53Z,2026-05-29T18:12:55Z,2026-05-29T18:13:53Z,2026-05-29T18:14:23Z,cpu_stress,recommendationservice,recommendationservice,high,60,True,recommendationservice_cpu_usage;recommendationservice_latency_p95,frontend_latency_p95
INC-044,2026-05-29T18:17:48Z,2026-05-29T18:18:51Z,2026-05-29T18:17:53Z,2026-05-29T18:18:51Z,2026-05-29T18:19:51Z,pod_kill,cartservice,cartservice,critical,60,True,cartservice_restart_count;cartservice_error_rate;cartservice_qps,frontend_error_rate
INC-045,2026-05-29T18:25:18Z,2026-05-29T18:26:22Z,2026-05-29T18:25:23Z,2026-05-29T18:26:22Z,2026-05-29T18:26:52Z,cpu_stress,recommendationservice,recommendationservice,high,60,True,recommendationservice_cpu_usage;recommendationservice_latency_p95,frontend_latency_p95
INC-046,2026-05-29T18:31:11Z,2026-05-29T18:32:14Z,2026-05-29T18:31:16Z,2026-05-29T18:32:14Z,2026-05-29T18:33:14Z,pod_kill,cartservice,cartservice,critical,60,True,cartservice_restart_count;cartservice_error_rate;cartservice_qps,frontend_error_rate
INC-047,2026-05-29T18:38:55Z,2026-05-29T18:39:59Z,2026-05-29T18:39:00Z,2026-05-29T18:39:59Z,2026-05-29T18:40:29Z,cpu_stress,recommendationservice,recommendationservice,high,60,True,recommendationservice_cpu_usage;recommendationservice_latency_p95,frontend_latency_p95
INC-048,2026-05-29T18:45:09Z,2026-05-29T18:46:12Z,2026-05-29T18:45:14Z,2026-05-29T18:46:12Z,2026-05-29T18:47:12Z,pod_kill,cartservice,cartservice,critical,60,True,cartservice_restart_count;cartservice_error_rate;cartservice_qps,frontend_error_rate
INC-049,2026-05-29T18:53:35Z,2026-05-29T18:54:39Z,2026-05-29T18:53:40Z,2026-05-29T18:54:39Z,2026-05-29T18:55:09Z,cpu_stress,recommendationservice,recommendationservice,high,60,True,recommendationservice_cpu_usage;recommendationservice_latency_p95,frontend_latency_p95
INC-050,2026-05-29T18:59:07Z,2026-05-29T19:00:10Z,2026-05-29T18:59:12Z,2026-05-29T19:00:10Z,2026-05-29T19:01:10Z,pod_kill,cartservice,cartservice,critical,60,True,cartservice_restart_count;cartservice_error_rate;cartservice_qps,frontend_error_rate
INC-051,2026-05-29T19:08:10Z,2026-05-29T19:09:14Z,2026-05-29T19:08:15Z,2026-05-29T19:09:14Z,2026-05-29T19:09:44Z,cpu_stress,recommendationservice,recommendationservice,high,60,True,recommendationservice_cpu_usage;recommendationservice_latency_p95,frontend_latency_p95
INC-052,2026-05-29T19:14:28Z,2026-05-29T19:15:31Z,2026-05-29T19:14:33Z,2026-05-29T19:15:31Z,2026-05-29T19:16:31Z,pod_kill,cartservice,cartservice,critical,60,True,cartservice_restart_count;cartservice_error_rate;cartservice_qps,frontend_error_rate
INC-053,2026-05-29T19:21:37Z,2026-05-29T19:22:40Z,2026-05-29T19:21:42Z,2026-05-29T19:22:40Z,2026-05-29T19:23:10Z,cpu_stress,recommendationservice,recommendationservice,high,60,True,recommendationservice_cpu_usage;recommendationservice_latency_p95,frontend_latency_p95
INC-054,2026-05-29T19:28:07Z,2026-05-29T19:29:10Z,2026-05-29T19:28:12Z,2026-05-29T19:29:10Z,2026-05-29T19:30:10Z,pod_kill,cartservice,cartservice,critical,60,True,cartservice_restart_count;cartservice_error_rate;cartservice_qps,frontend_error_rate
INC-055,2026-05-29T19:36:34Z,2026-05-29T19:37:37Z,2026-05-29T19:36:39Z,2026-05-29T19:37:37Z,2026-05-29T19:38:07Z,cpu_stress,recommendationservice,recommendationservice,high,60,True,recommendationservice_cpu_usage;recommendationservice_latency_p95,frontend_latency_p95
INC-056,2026-05-29T19:42:04Z,2026-05-29T19:43:07Z,2026-05-29T19:42:09Z,2026-05-29T19:43:07Z,2026-05-29T19:44:07Z,pod_kill,cartservice,cartservice,critical,60,True,cartservice_restart_count;cartservice_error_rate;cartservice_qps,frontend_error_rate
INC-057,2026-05-29T19:49:52Z,2026-05-29T19:50:55Z,2026-05-29T19:49:57Z,2026-05-29T19:50:55Z,2026-05-29T19:51:25Z,cpu_stress,recommendationservice,recommendationservice,high,60,True,recommendationservice_cpu_usage;recommendationservice_latency_p95,frontend_latency_p95
INC-058,2026-05-29T19:54:51Z,2026-05-29T19:55:55Z,2026-05-29T19:54:56Z,2026-05-29T19:55:55Z,2026-05-29T19:56:55Z,pod_kill,cartservice,cartservice,critical,60,True,cartservice_restart_count;cartservice_error_rate;cartservice_qps,frontend_error_rate
INC-059,2026-05-29T20:03:25Z,2026-05-29T20:04:28Z,2026-05-29T20:03:30Z,2026-05-29T20:04:28Z,2026-05-29T20:04:58Z,cpu_stress,recommendationservice,recommendationservice,high,60,True,recommendationservice_cpu_usage;recommendationservice_latency_p95,frontend_latency_p95
INC-060,2026-05-29T20:09:10Z,2026-05-29T20:10:13Z,2026-05-29T20:09:15Z,2026-05-29T20:10:13Z,2026-05-29T20:11:13Z,pod_kill,cartservice,cartservice,critical,60,True,cartservice_restart_count;cartservice_error_rate;cartservice_qps,frontend_error_rate
