incident_id,injection_start,injection_end,effect_start,effect_end,recovery_end,fault_type,target_service,root_cause_service,severity,duration_sec,valid_incident,root_cause_dims,secondary_dims
INC-001,2026-05-29T05:29:14Z,2026-05-29T05:30:17Z,2026-05-29T05:29:19Z,2026-05-29T05:30:17Z,2026-05-29T05:30:47Z,cpu_stress,recommendationservice,recommendationservice,high,60,True,recommendationservice_cpu_usage;recommendationservice_latency_p95,frontend_latency_p95
INC-002,2026-05-29T05:33:54Z,2026-05-29T05:34:57Z,2026-05-29T05:33:59Z,2026-05-29T05:34:57Z,2026-05-29T05:35:57Z,pod_kill,cartservice,cartservice,critical,60,True,cartservice_restart_count;cartservice_error_rate;cartservice_qps,frontend_error_rate
INC-003,2026-05-29T05:41:57Z,2026-05-29T05:43:00Z,2026-05-29T05:42:02Z,2026-05-29T05:43:00Z,2026-05-29T05:43:30Z,cpu_stress,recommendationservice,recommendationservice,high,60,True,recommendationservice_cpu_usage;recommendationservice_latency_p95,frontend_latency_p95
INC-004,2026-05-29T05:46:52Z,2026-05-29T05:47:56Z,2026-05-29T05:46:57Z,2026-05-29T05:47:56Z,2026-05-29T05:48:56Z,pod_kill,cartservice,cartservice,critical,60,True,cartservice_restart_count;cartservice_error_rate;cartservice_qps,frontend_error_rate
INC-005,2026-05-29T05:54:55Z,2026-05-29T05:55:59Z,2026-05-29T05:55:00Z,2026-05-29T05:55:59Z,2026-05-29T05:56:29Z,cpu_stress,recommendationservice,recommendationservice,high,60,True,recommendationservice_cpu_usage;recommendationservice_latency_p95,frontend_latency_p95
INC-006,2026-05-29T06:00:14Z,2026-05-29T06:01:18Z,2026-05-29T06:00:19Z,2026-05-29T06:01:18Z,2026-05-29T06:02:18Z,pod_kill,cartservice,cartservice,critical,60,True,cartservice_restart_count;cartservice_error_rate;cartservice_qps,frontend_error_rate
INC-007,2026-05-29T06:07:42Z,2026-05-29T06:08:46Z,2026-05-29T06:07:47Z,2026-05-29T06:08:46Z,2026-05-29T06:09:16Z,cpu_stress,recommendationservice,recommendationservice,high,60,True,recommendationservice_cpu_usage;recommendationservice_latency_p95,frontend_latency_p95
INC-008,2026-05-29T06:12:22Z,2026-05-29T06:13:25Z,2026-05-29T06:12:27Z,2026-05-29T06:13:25Z,2026-05-29T06:14:25Z,pod_kill,cartservice,cartservice,critical,60,True,cartservice_restart_count;cartservice_error_rate;cartservice_qps,frontend_error_rate
INC-009,2026-05-29T06:19:52Z,2026-05-29T06:20:55Z,2026-05-29T06:19:57Z,2026-05-29T06:20:55Z,2026-05-29T06:21:25Z,cpu_stress,recommendationservice,recommendationservice,high,60,True,recommendationservice_cpu_usage;recommendationservice_latency_p95,frontend_latency_p95
INC-010,2026-05-29T06:24:41Z,2026-05-29T06:25:45Z,2026-05-29T06:24:46Z,2026-05-29T06:25:45Z,2026-05-29T06:26:45Z,pod_kill,cartservice,cartservice,critical,60,True,cartservice_restart_count;cartservice_error_rate;cartservice_qps,frontend_error_rate
INC-011,2026-05-29T06:31:48Z,2026-05-29T06:32:52Z,2026-05-29T06:31:53Z,2026-05-29T06:32:52Z,2026-05-29T06:33:22Z,cpu_stress,recommendationservice,recommendationservice,high,60,True,recommendationservice_cpu_usage;recommendationservice_latency_p95,frontend_latency_p95
INC-012,2026-05-29T06:36:23Z,2026-05-29T06:37:26Z,2026-05-29T06:36:28Z,2026-05-29T06:37:26Z,2026-05-29T06:38:26Z,pod_kill,cartservice,cartservice,critical,60,True,cartservice_restart_count;cartservice_error_rate;cartservice_qps,frontend_error_rate
INC-013,2026-05-29T06:44:08Z,2026-05-29T06:45:11Z,2026-05-29T06:44:13Z,2026-05-29T06:45:11Z,2026-05-29T06:45:41Z,cpu_stress,recommendationservice,recommendationservice,high,60,True,recommendationservice_cpu_usage;recommendationservice_latency_p95,frontend_latency_p95
INC-014,2026-05-29T06:49:36Z,2026-05-29T06:50:39Z,2026-05-29T06:49:41Z,2026-05-29T06:50:39Z,2026-05-29T06:51:39Z,pod_kill,cartservice,cartservice,critical,60,True,cartservice_restart_count;cartservice_error_rate;cartservice_qps,frontend_error_rate
INC-015,2026-05-29T06:56:47Z,2026-05-29T06:57:50Z,2026-05-29T06:56:52Z,2026-05-29T06:57:50Z,2026-05-29T06:58:20Z,cpu_stress,recommendationservice,recommendationservice,high,60,True,recommendationservice_cpu_usage;recommendationservice_latency_p95,frontend_latency_p95
INC-016,2026-05-29T07:02:13Z,2026-05-29T07:03:16Z,2026-05-29T07:02:18Z,2026-05-29T07:03:16Z,2026-05-29T07:04:16Z,pod_kill,cartservice,cartservice,critical,60,True,cartservice_restart_count;cartservice_error_rate;cartservice_qps,frontend_error_rate
INC-017,2026-05-29T07:09:44Z,2026-05-29T07:10:47Z,2026-05-29T07:09:49Z,2026-05-29T07:10:47Z,2026-05-29T07:11:17Z,cpu_stress,recommendationservice,recommendationservice,high,60,True,recommendationservice_cpu_usage;recommendationservice_latency_p95,frontend_latency_p95
INC-018,2026-05-29T07:14:23Z,2026-05-29T07:15:27Z,2026-05-29T07:14:28Z,2026-05-29T07:15:27Z,2026-05-29T07:16:27Z,pod_kill,cartservice,cartservice,critical,60,True,cartservice_restart_count;cartservice_error_rate;cartservice_qps,frontend_error_rate
INC-019,2026-05-29T07:22:20Z,2026-05-29T07:23:23Z,2026-05-29T07:22:25Z,2026-05-29T07:23:23Z,2026-05-29T07:23:53Z,cpu_stress,recommendationservice,recommendationservice,high,60,True,recommendationservice_cpu_usage;recommendationservice_latency_p95,frontend_latency_p95
INC-020,2026-05-29T07:27:00Z,2026-05-29T07:28:03Z,2026-05-29T07:27:05Z,2026-05-29T07:28:03Z,2026-05-29T07:29:03Z,pod_kill,cartservice,cartservice,critical,60,True,cartservice_restart_count;cartservice_error_rate;cartservice_qps,frontend_error_rate
